ImageId,Label
1,4
2,0
3,4
4,4
5,4
6,4
7,0
8,3
9,0
10,3
11,5
12,7
13,4
14,0
15,4
16,4
17,3
18,1
19,4
20,0
21,4
22,1
23,1
24,5
25,7
26,4
27,4
28,7
29,4
30,7
31,7
32,5
33,4
34,4
35,4
36,4
37,5
38,5
39,1
40,4
41,7
42,7
43,4
44,4
45,4
46,7
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,3
55,4
56,4
57,1
58,4
59,4
60,4
61,4
62,1
63,7
64,4
65,4
66,0
67,1
68,4
69,0
70,1
71,4
72,5
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,5
82,4
83,1
84,4
85,4
86,4
87,4
88,4
89,4
90,7
91,4
92,0
93,4
94,4
95,4
96,4
97,4
98,4
99,7
100,4
101,4
102,4
103,4
104,4
105,7
106,4
107,0
108,5
109,0
110,4
111,0
112,0
113,4
114,4
115,1
116,4
117,1
118,1
119,4
120,4
121,3
122,7
123,4
124,4
125,4
126,3
127,4
128,4
129,4
130,4
131,3
132,5
133,4
134,4
135,0
136,0
137,3
138,1
139,4
140,4
141,4
142,3
143,4
144,5
145,5
146,4
147,7
148,7
149,4
150,4
151,4
152,3
153,5
154,4
155,5
156,4
157,7
158,4
159,7
160,4
161,3
162,4
163,4
164,4
165,1
166,4
167,7
168,4
169,3
170,0
171,4
172,7
173,4
174,4
175,1
176,3
177,7
178,4
179,1
180,4
181,4
182,4
183,5
184,4
185,4
186,4
187,4
188,1
189,4
190,0
191,4
192,1
193,4
194,4
195,4
196,0
197,4
198,7
199,4
200,4
201,1
202,4
203,0
204,4
205,4
206,0
207,4
208,4
209,4
210,2
211,4
212,4
213,3
214,4
215,4
216,4
217,1
218,4
219,3
220,4
221,4
222,3
223,1
224,4
225,4
226,4
227,4
228,4
229,1
230,0
231,0
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,5
246,5
247,4
248,4
249,4
250,4
251,4
252,7
253,1
254,4
255,4
256,4
257,5
258,1
259,4
260,4
261,4
262,4
263,4
264,5
265,7
266,0
267,4
268,4
269,4
270,1
271,4
272,0
273,4
274,3
275,4
276,4
277,1
278,4
279,4
280,4
281,0
282,4
283,4
284,4
285,5
286,3
287,7
288,4
289,4
290,4
291,5
292,7
293,7
294,4
295,4
296,4
297,3
298,4
299,4
300,4
301,6
302,4
303,4
304,4
305,4
306,4
307,7
308,1
309,4
310,5
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,1
320,4
321,4
322,1
323,1
324,4
325,4
326,4
327,4
328,1
329,4
330,4
331,4
332,3
333,1
334,4
335,4
336,4
337,0
338,4
339,4
340,4
341,4
342,4
343,1
344,4
345,4
346,0
347,4
348,4
349,4
350,4
351,4
352,7
353,7
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,6
363,3
364,4
365,4
366,4
367,3
368,4
369,1
370,4
371,4
372,4
373,7
374,4
375,7
376,6
377,4
378,5
379,3
380,4
381,4
382,5
383,5
384,4
385,4
386,6
387,4
388,1
389,4
390,7
391,1
392,7
393,4
394,4
395,4
396,1
397,1
398,1
399,7
400,3
401,4
402,7
403,4
404,1
405,1
406,1
407,4
408,3
409,4
410,4
411,5
412,4
413,4
414,1
415,4
416,4
417,1
418,1
419,3
420,5
421,4
422,4
423,4
424,4
425,3
426,1
427,4
428,7
429,4
430,7
431,4
432,4
433,4
434,4
435,4
436,1
437,4
438,4
439,5
440,4
441,4
442,4
443,7
444,4
445,4
446,4
447,1
448,5
449,4
450,4
451,4
452,7
453,4
454,4
455,5
456,4
457,4
458,4
459,4
460,4
461,4
462,7
463,5
464,4
465,5
466,1
467,7
468,4
469,4
470,1
471,1
472,4
473,4
474,5
475,4
476,0
477,4
478,3
479,1
480,4
481,4
482,4
483,1
484,4
485,7
486,4
487,4
488,4
489,3
490,7
491,7
492,4
493,4
494,4
495,4
496,7
497,4
498,3
499,4
500,0
501,4
502,4
503,4
504,4
505,1
506,4
507,4
508,4
509,0
510,4
511,7
512,5
513,4
514,7
515,5
516,4
517,5
518,7
519,4
520,4
521,4
522,4
523,0
524,7
525,7
526,1
527,0
528,1
529,1
530,7
531,0
532,5
533,4
534,4
535,4
536,5
537,4
538,5
539,7
540,4
541,4
542,4
543,4
544,4
545,0
546,3
547,0
548,4
549,4
550,1
551,1
552,3
553,4
554,4
555,4
556,0
557,7
558,5
559,6
560,4
561,4
562,4
563,4
564,1
565,4
566,5
567,4
568,1
569,4
570,4
571,4
572,5
573,4
574,4
575,0
576,4
577,4
578,4
579,4
580,4
581,5
582,1
583,4
584,6
585,4
586,1
587,4
588,3
589,4
590,4
591,4
592,4
593,4
594,5
595,4
596,4
597,4
598,4
599,0
600,4
601,4
602,1
603,7
604,1
605,4
606,4
607,4
608,5
609,4
610,4
611,7
612,4
613,4
614,4
615,4
616,4
617,7
618,4
619,0
620,4
621,4
622,5
623,4
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,6
632,1
633,4
634,6
635,1
636,4
637,7
638,7
639,4
640,3
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,1
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,3
659,3
660,7
661,4
662,3
663,4
664,0
665,4
666,4
667,1
668,3
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,7
677,4
678,4
679,4
680,0
681,6
682,4
683,4
684,4
685,1
686,3
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,1
695,4
696,4
697,3
698,4
699,4
700,4
701,4
702,4
703,4
704,0
705,4
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,1
714,5
715,4
716,4
717,4
718,3
719,4
720,4
721,4
722,4
723,1
724,0
725,1
726,4
727,4
728,4
729,4
730,5
731,7
732,1
733,3
734,4
735,4
736,7
737,1
738,5
739,1
740,4
741,4
742,4
743,4
744,4
745,3
746,4
747,4
748,7
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,7
758,1
759,1
760,4
761,4
762,0
763,4
764,4
765,4
